Date,AL,AZ,AR,CA,CO,CT,DE,FL,GA,ID,IL,IN,IA,KS,KY,LA,ME,MD,MA,MI,MN,MS,MO,MT,NE,NV,NH,NJ,NM,NY,NC,ND,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VT,VA,WA,WV,WI,WY
1940-01-01,43.0,54.6,36.9,53.3,30.3,26.5,30.8,60.0,45.1,31.2,21.4,22.7,15.6,22.7,29.4,47.6,19.4,30.1,26.3,21.3,12.1,42.8,23.6,20.2,20.2,42.2,21.7,29.0,44.6,20.3,38.9,11.9,22.8,33.4,39.1,23.3,28.4,44.1,15.8,33.2,48.7,36.6,18.4,32.3,36.3,26.1,15.6,24.3
1940-02-01,54.3,56.4,50.4,54.8,39.7,34.8,41.9,66.5,56.6,37.7,35.5,36.2,30.7,41.6,43.3,58.9,27.9,41.9,34.0,29.3,24.7,55.0,40.3,30.1,35.6,44.9,29.8,38.7,49.9,29.0,51.8,22.2,35.8,50.9,43.0,34.6,35.7,56.2,28.3,46.7,61.0,41.6,26.1,46.0,41.6,41.5,27.7,33.9
1940-03-01,66.3,67.0,63.6,63.1,49.9,37.5,46.4,73.4,65.5,47.5,45.1,44.4,38.4,56.2,52.8,71.0,33.7,46.8,37.4,31.6,28.7,68.0,52.4,41.9,46.8,55.5,34.5,41.1,61.2,32.0,57.9,31.5,42.2,65.7,52.0,36.9,38.7,63.1,36.7,56.9,72.2,53.3,32.0,51.8,52.0,47.0,31.2,44.8
1940-04-01,72.8,72.5,70.5,67.7,56.8,52.0,57.1,78.8,73.5,53.8,60.7,58.8,57.8,66.3,65.3,75.2,45.2,57.9,50.3,48.9,49.5,73.6,64.3,48.8,59.0,61.1,46.8,54.5,67.6,48.5,68.4,47.4,56.3,71.2,56.3,53.4,50.8,73.3,53.0,67.9,78.2,59.6,45.2,62.9,57.1,60.5,50.9,50.6
1940-05-01,81.7,85.2,78.9,78.8,69.0,66.9,71.4,85.3,83.1,68.7,70.3,69.3,70.7,77.1,74.6,83.1,62.5,72.5,65.4,62.4,65.6,81.8,74.5,68.6,74.1,76.3,64.5,69.2,77.6,65.6,78.4,68.6,69.5,80.1,68.7,68.8,64.8,81.9,71.5,76.6,84.8,74.8,64.8,75.0,68.4,73.1,63.5,66.6
1940-06-01,87.6,93.6,85.9,87.9,79.7,74.9,82.0,89.1,89.3,77.4,83.9,82.8,82.7,87.4,84.6,87.1,69.6,82.1,73.9,74.1,75.1,87.3,84.3,75.2,85.4,86.1,72.0,79.2,84.8,73.2,87.0,76.6,80.6,87.4,77.9,77.1,73.5,90.0,81.2,85.0,88.5,84.5,71.2,83.2,75.6,80.5,75.3,77.5
1940-07-01,87.8,95.7,88.2,89.3,84.4,81.4,86.4,90.7,88.5,82.9,89.1,88.0,89.2,95.4,87.1,89.2,77.4,86.5,80.3,81.5,83.1,88.2,89.7,83.2,93.5,89.3,78.6,84.8,88.8,79.2,87.5,85.7,85.6,93.0,80.0,82.7,79.7,90.4,91.5,85.9,93.9,88.4,77.8,84.5,77.7,82.8,82.1,84.0
1940-08-01,90.7,92.8,88.2,90.7,80.7,77.1,80.3,90.7,89.3,83.3,85.1,86.6,79.5,87.6,87.3,88.6,75.8,79.6,77.0,75.9,75.0,90.0,85.4,83.5,85.4,90.3,75.9,77.9,84.2,76.0,84.5,80.8,83.0,90.1,82.8,76.6,76.0,87.9,83.9,87.2,92.8,87.1,75.1,80.3,79.0,80.8,74.9,81.7
1940-09-01,86.5,84.0,84.2,79.8,72.2,71.6,75.6,86.0,85.1,67.8,79.5,78.1,78.0,82.0,80.6,86.5,65.2,75.4,70.4,69.6,73.4,86.2,81.4,72.7,81.8,74.3,66.6,73.9,79.5,68.0,80.6,77.7,74.6,84.9,69.0,70.8,70.8,84.1,80.7,82.6,88.1,72.4,66.0,76.9,71.7,74.6,71.6,71.4
1940-10-01,79.9,75.5,79.6,73.4,64.1,57.4,62.9,82.4,78.8,57.5,71.9,70.6,70.0,77.3,74.3,81.6,51.3,63.0,56.9,57.4,60.3,80.5,76.3,59.1,71.9,66.8,54.0,60.8,70.6,54.9,72.5,62.2,65.4,80.1,60.4,58.8,57.6,77.0,68.4,75.7,81.1,63.3,52.8,67.5,58.4,65.9,59.8,59.3
1940-11-01,65.0,60.1,59.1,59.4,42.9,46.8,53.6,75.3,65.9,35.5,47.8,48.5,41.0,50.0,55.4,66.6,38.0,53.4,46.4,39.3,30.5,64.3,51.5,31.6,42.6,47.9,41.4,50.1,53.3,42.2,60.7,28.5,47.9,56.8,41.9,46.0,48.2,64.9,36.7,57.7,63.9,43.5,40.2,56.0,39.0,52.0,36.4,35.1
1940-12-01,60.1,55.1,56.2,55.6,38.9,39.3,49.2,72.4,60.9,35.8,41.6,43.4,33.7,44.4,51.1,63.7,26.8,48.7,38.4,32.0,24.6,61.3,46.4,35.4,37.4,44.3,32.0,44.6,50.2,35.5,56.1,28.3,43.4,52.4,41.6,41.0,41.4,59.8,34.6,54.1,60.6,38.1,30.6,51.4,38.8,49.1,27.9,33.9
1941-01-01,57.9,51.7,52.7,52.6,36.4,30.3,39.3,67.7,58.1,33.4,35.7,35.8,29.2,40.1,43.4,62.1,20.4,38.4,29.6,26.7,19.7,59.0,41.1,32.2,34.3,42.4,25.0,35.5,45.9,25.9,50.0,19.1,34.3,49.2,40.0,31.2,31.8,55.4,27.4,48.0,58.6,36.0,22.2,42.5,37.4,38.4,24.1,32.0
1941-02-01,53.3,57.7,49.9,55.7,41.6,34.1,39.6,65.7,54.4,39.8,34.8,34.5,29.9,42.9,41.7,57.9,28.4,39.5,34.0,27.9,21.1,54.1,41.0,36.7,36.7,47.2,29.5,36.5,52.1,28.7,47.8,21.7,33.7,49.6,45.2,32.2,35.9,53.2,30.6,45.2,57.8,42.8,27.1,42.5,45.4,37.1,25.6,37.6
1941-03-01,60.6,60.5,57.8,61.3,44.1,39.1,46.4,70.2,61.2,48.6,44.8,44.8,41.4,49.8,50.8,63.4,33.0,46.9,38.5,34.7,33.2,60.8,50.8,43.7,43.4,53.5,33.8,42.8,53.8,33.8,55.2,34.0,41.8,56.0,54.4,38.9,40.0,59.5,39.9,54.0,61.9,49.5,31.7,50.0,56.1,44.1,33.8,40.7
1941-04-01,77.3,63.4,74.2,62.3,51.6,64.9,68.1,80.7,77.6,53.7,66.8,68.0,63.8,65.9,71.8,78.3,54.5,69.1,62.6,60.5,57.2,77.7,69.4,53.7,60.1,54.3,60.5,67.6,60.4,61.7,73.2,53.6,67.8,70.8,56.4,67.0,62.1,76.3,57.8,73.4,74.6,52.1,59.2,70.5,60.6,69.3,60.3,48.8
1941-05-01,86.8,79.8,82.9,74.8,67.3,72.2,77.7,86.5,87.4,63.1,78.5,78.2,77.9,79.0,81.8,84.3,64.8,77.8,70.4,70.6,71.2,85.6,80.8,66.8,76.6,70.4,68.0,75.9,74.2,69.2,83.4,70.7,76.8,81.1,62.7,73.5,69.8,86.8,75.7,83.2,83.0,69.4,66.9,80.3,62.6,77.3,71.8,65.6
1941-06-01,89.6,87.1,87.3,79.8,72.4,77.7,80.2,90.5,89.1,68.4,83.8,83.1,79.8,82.8,86.0,88.4,74.3,81.0,77.0,78.0,75.3,90.2,84.4,71.1,79.0,75.8,76.2,79.9,79.8,77.2,84.9,74.8,81.3,85.2,67.8,78.5,75.7,88.0,77.3,87.7,87.4,75.0,75.6,82.1,68.7,80.7,76.8,70.6
1941-07-01,90.0,92.9,92.2,90.4,80.5,80.4,84.3,89.8,90.0,81.7,88.3,88.0,87.0,91.6,89.0,91.2,78.8,84.9,80.2,82.5,82.6,91.7,91.3,82.3,88.7,87.4,79.4,83.1,84.5,81.4,87.3,84.6,86.3,93.5,82.2,82.8,78.7,89.7,88.5,89.1,92.4,84.8,79.2,85.4,82.2,84.8,82.2,80.2
1941-08-01,90.8,89.1,91.9,85.0,79.1,79.3,84.0,92.7,91.4,76.0,87.7,87.0,86.8,90.5,88.7,93.0,72.2,84.3,78.6,78.1,78.7,92.7,90.8,78.2,87.8,81.7,74.8,82.0,83.6,76.1,87.8,81.0,83.1,92.6,75.9,79.7,78.6,90.5,86.8,89.2,93.7,80.8,73.5,85.6,75.5,83.0,79.7,76.8
1941-09-01,89.1,83.4,86.6,79.8,69.5,76.3,82.2,88.7,88.5,61.8,81.0,82.7,76.8,82.4,86.5,88.3,68.0,82.2,75.8,72.9,68.5,88.9,82.0,60.3,76.9,72.2,72.7,80.1,76.7,74.5,86.0,66.5,81.1,85.5,64.9,78.2,75.6,88.4,73.3,87.6,87.5,70.2,71.3,83.3,62.4,81.0,70.9,63.3
1941-10-01,83.0,69.8,78.1,68.7,56.7,63.8,73.4,86.2,82.4,53.9,67.1,67.6,63.5,66.6,74.8,83.8,52.2,73.1,62.4,57.8,56.3,82.8,69.8,53.7,61.9,59.7,55.7,69.4,65.7,59.3,79.5,55.6,67.0,72.5,57.3,65.2,63.9,82.6,58.9,78.0,78.9,56.5,54.9,76.1,55.4,71.1,57.2,52.4
1941-11-01,66.1,63.9,60.7,62.8,49.2,53.1,59.4,75.4,67.4,43.5,51.3,51.5,47.7,56.3,56.9,66.7,41.2,59.2,52.6,43.6,38.8,64.7,54.3,43.0,52.1,52.7,46.7,56.4,57.8,48.0,64.2,37.6,51.6,61.1,49.1,51.7,54.5,67.5,46.1,58.9,66.9,48.4,45.2,60.6,47.1,55.8,42.6,43.0
1941-12-01,59.9,53.8,53.9,52.0,40.1,40.7,49.1,71.7,60.6,34.2,43.1,43.4,38.6,46.1,50.2,63.2,30.5,47.9,40.3,35.6,28.6,59.8,46.9,32.7,40.6,42.4,34.4,44.6,49.5,36.1,55.5,30.8,42.9,53.0,40.0,40.6,42.6,59.4,37.3,52.4,59.8,39.2,32.4,50.9,38.8,47.3,32.8,34.1
1942-01-01,55.5,53.8,49.3,52.4,34.9,33.0,40.8,67.3,57.1,26.2,35.1,35.8,28.6,40.2,42.2,58.0,22.8,40.8,32.8,26.8,24.6,55.0,41.1,29.0,34.2,37.5,28.2,36.9,48.6,28.6,50.3,28.3,35.2,48.8,33.7,33.1,34.9,55.8,33.7,46.0,56.7,35.0,25.8,43.5,32.0,38.9,24.6,26.6
1942-02-01,53.6,53.4,50.2,53.1,33.2,32.9,40.3,64.6,53.5,31.1,34.0,33.6,29.5,41.3,41.2,58.3,23.8,40.0,31.8,25.8,23.9,54.4,40.6,27.5,33.1,39.9,26.5,36.6,48.3,25.9,47.6,22.8,33.2,51.2,39.4,31.4,34.7,52.0,29.9,44.2,59.9,35.4,23.8,43.1,40.5,37.5,25.7,27.3
1942-03-01,65.8,61.1,64.6,60.5,43.2,47.4,53.7,72.7,65.8,40.9,52.3,51.6,45.6,55.9,58.9,67.9,39.6,54.2,46.2,39.7,40.2,66.7,55.9,40.6,46.4,49.4,42.3,50.3,55.9,42.7,62.6,38.5,50.3,62.8,47.4,47.3,47.1,66.2,41.9,61.1,69.0,44.9,40.8,57.2,48.5,53.8,40.2,38.2
1942-04-01,78.3,70.1,73.3,63.6,57.7,61.7,66.9,80.6,78.7,56.0,67.8,67.5,67.0,68.7,71.6,76.5,51.5,68.0,60.0,61.4,60.8,77.3,70.0,57.0,65.5,59.8,55.6,65.3,65.9,58.5,74.7,56.4,66.6,72.1,56.4,63.8,58.8,78.3,63.2,73.5,76.6,58.8,54.4,70.9,58.6,68.0,62.2,55.0
1942-05-01,83.5,80.6,79.1,71.0,65.9,71.0,77.4,86.5,83.5,56.7,72.9,73.9,69.3,75.6,77.7,83.2,66.0,77.2,70.6,66.3,63.1,83.3,74.3,58.5,68.6,64.9,68.6,75.2,76.9,69.1,80.0,61.1,73.4,79.3,58.4,72.8,70.1,83.1,62.6,79.6,84.0,65.8,68.2,78.1,60.9,75.2,64.7,57.7
1942-06-01,89.2,91.6,87.4,82.5,74.8,76.3,81.8,89.3,89.1,66.6,81.9,82.3,79.4,83.3,85.9,88.9,73.5,81.9,75.6,75.9,72.6,89.8,82.7,66.1,77.9,78.1,74.4,79.4,86.5,75.3,87.2,70.9,81.5,87.1,67.2,77.9,74.8,89.9,74.1,87.5,92.0,78.7,73.4,83.2,66.8,81.3,74.4,69.5
1942-07-01,91.4,96.8,92.7,91.9,82.8,80.8,86.2,93.1,92.3,83.2,86.8,86.7,85.1,93.2,89.2,91.1,76.2,86.5,79.3,79.5,78.6,92.7,89.6,80.8,90.1,91.5,77.2,84.1,88.5,78.9,89.8,79.8,85.3,93.1,81.6,82.0,78.7,92.6,84.2,90.2,93.1,88.4,76.9,87.0,79.2,84.0,79.2,82.2
1942-08-01,88.5,91.4,88.8,89.6,80.0,77.7,81.4,91.1,89.0,81.3,83.2,82.6,82.5,87.6,84.9,91.0,75.0,81.7,77.5,77.1,77.0,89.8,85.3,79.1,85.6,87.8,75.8,80.1,83.8,76.3,85.1,78.9,80.8,90.2,81.4,78.3,77.2,88.6,83.7,85.3,91.9,84.9,75.2,82.1,80.4,80.2,77.2,79.6
1942-09-01,84.3,88.2,83.2,83.1,71.8,72.8,79.4,88.8,85.5,71.9,75.4,75.9,70.7,78.5,79.2,85.4,68.2,78.7,72.5,67.4,63.7,85.0,78.1,67.7,72.6,79.0,70.2,76.0,77.7,70.3,82.7,66.5,75.5,82.8,74.1,73.4,72.8,86.2,69.6,80.7,84.6,76.6,69.6,78.9,73.0,75.3,65.7,67.4
1942-10-01,78.1,74.8,75.9,74.4,59.9,63.2,67.1,84.1,77.7,58.3,66.7,66.4,64.8,69.0,70.0,81.2,57.8,67.2,62.4,58.9,57.7,79.7,69.6,57.6,65.5,66.9,59.9,65.1,67.3,60.0,72.2,59.1,64.9,72.4,62.8,62.8,63.0,77.1,62.2,72.9,77.2,63.0,59.4,68.1,60.6,66.0,59.3,55.5
1942-11-01,69.5,67.4,64.8,61.8,50.7,49.9,57.8,77.8,70.0,39.3,52.2,52.9,47.3,56.5,58.0,73.0,39.9,56.2,48.5,43.0,37.7,70.3,56.9,37.9,50.8,52.9,43.2,53.5,62.3,45.1,63.9,37.8,50.9,63.9,44.4,49.1,50.6,68.8,45.8,61.9,72.0,49.8,42.3,58.4,40.1,53.7,40.6,40.6
1942-12-01,58.4,57.9,51.0,54.4,40.4,32.8,40.6,72.2,58.8,32.4,33.2,34.1,26.3,39.8,43.0,63.0,22.5,39.5,32.1,26.0,17.5,58.7,39.3,31.6,36.2,45.9,26.9,36.9,51.7,27.6,50.2,19.6,33.6,49.3,40.1,32.0,34.5,55.4,29.4,47.2,62.4,42.1,24.9,43.0,36.8,38.4,21.2,33.1
1943-01-01,59.1,54.4,53.7,53.6,39.6,31.1,42.1,71.4,59.8,28.8,34.7,36.7,23.9,41.7,46.5,61.4,19.2,41.2,29.4,23.0,10.4,58.8,41.0,18.1,34.7,43.0,23.4,36.6,49.3,24.9,52.8,6.4,36.0,50.2,35.0,32.5,32.0,57.4,19.1,50.1,59.6,39.4,21.3,47.2,29.0,42.9,19.0,29.9
1943-02-01,62.8,61.9,60.2,58.0,46.9,36.7,46.9,71.2,62.8,37.1,43.5,43.6,37.1,54.4,50.9,66.0,29.1,46.0,36.1,31.0,25.2,63.1,51.6,35.9,48.4,48.3,31.3,41.9,57.1,32.0,56.1,25.3,41.4,60.2,44.2,38.0,37.4,61.1,37.7,54.0,68.0,44.9,28.5,50.0,41.8,44.8,28.7,38.4
1943-03-01,64.5,64.8,57.8,60.5,46.4,43.0,54.7,75.3,65.0,39.7,46.5,47.2,41.3,52.0,53.6,67.0,33.4,53.5,41.4,35.0,29.1,64.2,50.4,33.9,45.7,51.8,35.7,49.4,59.6,38.8,59.9,27.4,46.9,57.2,47.5,46.0,43.3,63.3,37.5,56.4,67.6,48.9,34.1,55.7,45.2,50.8,32.6,36.5
1943-04-01,76.3,76.2,74.5,67.5,63.8,51.5,60.3,80.6,75.4,58.3,62.0,60.1,60.3,71.8,64.7,79.4,44.2,59.9,50.5,49.8,53.7,77.5,67.3,59.2,65.9,64.9,45.6,56.2,73.3,46.2,69.6,58.8,55.8,76.0,58.4,52.5,50.8,73.9,64.0,68.7,81.8,65.6,43.8,63.6,58.5,59.1,52.2,59.1
1943-05-01,85.7,83.4,81.7,76.5,63.5,68.4,74.7,87.8,84.7,58.7,70.5,71.8,67.7,72.1,78.3,87.7,62.3,75.7,66.8,63.1,63.3,86.9,73.0,58.9,68.0,69.4,63.7,72.2,77.6,64.3,80.7,62.6,70.8,77.1,60.3,69.7,66.3,84.1,67.0,80.6,85.5,68.1,62.6,77.8,60.0,74.8,64.4,58.1
1943-06-01,93.0,88.9,90.2,78.7,75.6,81.7,86.6,91.5,92.4,65.3,84.3,85.7,80.8,87.0,88.8,92.4,71.4,87.2,80.6,77.8,75.2,93.7,84.8,65.6,80.7,73.7,77.3,84.6,85.2,79.2,89.6,71.2,85.3,89.8,65.3,83.2,80.1,92.8,76.7,90.4,91.8,75.3,76.0,87.3,66.7,85.8,77.6,69.0
1943-07-01,92.3,95.1,95.7,89.8,84.2,82.2,85.8,90.7,91.2,81.0,88.7,87.2,86.5,93.7,88.9,93.4,77.5,86.4,81.7,81.4,83.2,94.6,91.0,81.5,90.6,88.1,79.4,84.0,87.5,80.1,86.8,83.6,84.9,96.8,80.2,82.3,80.8,90.1,88.9,90.6,95.4,87.2,78.2,85.4,78.1,83.3,82.8,82.3
1943-08-01,93.9,89.8,98.4,87.4,81.3,80.2,87.4,91.4,92.3,79.2,87.3,86.1,83.6,96.2,90.4,95.4,72.5,88.0,78.1,78.1,78.7,96.6,91.0,80.1,90.5,85.6,73.4,84.6,88.3,76.8,88.8,81.2,83.0,100.6,77.0,81.6,78.8,91.5,87.4,91.9,99.0,83.6,73.0,87.8,74.9,84.0,79.1,81.1
1943-09-01,83.1,88.5,83.4,87.3,74.4,73.0,78.0,87.7,84.0,75.2,74.4,74.4,71.2,81.4,78.5,84.6,65.7,77.8,70.8,66.9,66.0,83.2,77.4,71.4,77.1,82.9,67.0,75.9,79.9,69.6,80.1,69.7,74.5,86.0,78.4,73.5,71.5,82.6,74.3,78.8,86.7,79.3,66.3,77.8,74.8,75.5,65.5,71.5
1943-10-01,75.8,76.2,73.2,72.4,62.3,60.6,64.3,80.8,75.8,57.7,65.7,65.2,63.3,69.3,68.9,77.4,54.6,64.2,59.8,56.6,59.0,75.9,67.8,59.8,66.8,64.7,56.4,62.3,69.5,56.3,71.8,62.5,62.6,72.7,58.5,59.0,61.3,75.8,65.4,69.9,77.4,63.7,55.2,67.7,57.4,64.0,58.2,59.2
1943-11-01,65.9,66.0,62.0,63.6,49.1,47.9,54.5,74.4,67.0,42.9,46.6,47.8,41.2,55.2,56.2,67.0,39.3,53.9,46.9,38.5,32.8,65.2,53.4,42.6,48.0,52.8,42.1,51.2,58.3,41.5,61.7,34.6,47.4,62.0,47.4,45.4,49.3,65.6,41.0,58.9,67.0,50.0,40.1,57.2,44.1,51.4,35.1,43.0
1943-12-01,56.4,52.5,49.1,53.2,37.5,35.5,44.5,70.1,58.5,34.0,36.4,37.2,34.8,39.5,42.8,59.8,22.8,44.3,34.8,30.6,27.5,56.2,39.4,35.4,41.0,42.2,27.7,40.4,44.3,30.2,52.5,31.5,36.9,45.5,39.2,35.6,37.5,57.2,37.6,46.9,55.6,37.8,25.7,46.9,36.7,40.2,30.0,33.5
1944-01-01,56.3,51.8,51.4,51.8,35.9,35.3,43.1,68.0,57.2,29.6,41.0,41.1,39.2,43.5,46.0,58.9,26.0,43.1,34.5,33.2,30.1,55.9,44.3,35.4,40.1,37.3,29.5,39.6,44.6,31.8,51.1,31.6,38.9,48.0,37.6,36.6,36.5,55.7,36.9,48.4,57.0,31.9,27.4,46.3,36.0,40.9,32.8,28.0
1944-02-01,64.3,53.1,57.5,51.7,38.7,35.2,44.0,77.1,64.8,34.9,41.4,42.6,36.0,46.3,52.1,67.4,25.4,43.9,34.6,30.4,25.5,63.7,47.9,32.3,37.1,40.3,28.9,39.7,50.5,30.6,55.1,22.1,41.7,54.0,40.4,36.9,36.4,62.0,28.7,55.1,62.8,36.7,27.0,49.0,40.3,46.8,29.6,31.2
1944-03-01,68.1,59.8,61.8,60.5,42.6,41.1,50.0,77.2,68.0,39.7,45.0,46.3,36.9,48.8,55.6,70.5,33.8,49.6,40.5,33.9,29.8,68.2,50.6,33.9,38.5,48.4,35.6,45.5,56.8,36.2,60.1,26.1,45.5,59.6,47.6,42.3,41.7,65.3,31.6,60.0,68.2,43.8,33.5,54.2,46.6,49.8,33.0,34.3
1944-04-01,73.3,67.4,70.2,62.6,49.9,53.6,61.7,81.3,73.8,51.2,59.2,60.3,53.6,58.8,66.5,76.2,46.0,61.4,51.9,49.2,50.5,73.8,61.4,54.9,52.6,55.7,47.7,58.0,64.2,48.4,70.4,52.5,58.4,69.2,53.3,54.5,52.9,73.8,52.4,68.1,77.8,53.0,45.9,65.4,56.5,61.1,50.4,48.8
1944-05-01,85.1,79.2,80.6,74.0,66.3,75.5,78.4,86.5,85.6,63.6,77.4,78.6,74.7,77.5,82.5,83.8,69.1,80.2,74.5,70.0,68.3,84.0,78.5,66.5,75.2,69.5,71.8,77.2,75.4,73.4,83.8,71.0,78.8,80.0,64.0,77.4,73.2,86.1,73.5,82.5,83.8,68.1,71.9,81.6,64.6,80.7,70.4,63.3
1944-06-01,93.2,87.2,90.4,77.0,75.2,77.3,83.0,92.8,93.4,65.7,86.6,87.3,81.4,86.8,90.2,92.5,71.3,83.9,75.9,78.2,76.0,93.3,86.6,66.5,80.2,72.4,73.7,81.2,85.3,76.0,89.6,72.9,84.9,89.8,66.6,79.8,75.3,93.4,76.2,90.4,92.2,73.6,73.3,86.0,69.9,83.5,77.8,67.6
1944-07-01,91.8,93.8,94.7,88.0,80.6,84.8,87.6,90.2,89.5,79.6,88.6,89.6,84.2,89.6,91.2,94.2,77.5,88.0,83.1,81.6,78.6,94.1,90.4,78.5,85.7,87.2,80.0,87.4,87.1,81.7,86.7,81.0,87.8,93.6,79.3,84.2,83.0,89.0,83.6,90.6,96.3,86.0,79.7,86.8,79.0,85.2,79.9,78.7
1944-08-01,89.0,94.3,90.8,89.7,81.8,83.8,85.2,90.1,88.3,78.6,86.1,86.1,81.7,89.4,87.4,92.6,80.2,85.7,82.7,81.5,77.5,91.3,85.8,75.8,85.5,87.1,81.1,85.4,86.4,81.8,85.0,77.8,85.0,94.6,78.7,83.5,82.6,88.0,82.5,87.5,95.1,85.6,80.4,84.4,75.8,83.7,80.6,79.4
1944-09-01,85.8,87.1,85.6,85.6,74.9,73.9,78.2,89.9,86.0,71.2,77.6,78.0,74.1,81.7,79.7,88.4,67.0,77.5,72.2,70.0,67.2,86.9,79.6,69.5,77.1,80.1,68.7,76.0,78.4,70.3,81.6,68.6,76.3,85.5,74.3,72.6,73.2,85.9,74.0,81.6,86.8,78.0,68.4,78.2,72.8,75.7,69.0,69.8
1944-10-01,77.9,77.3,78.6,75.0,63.5,61.6,65.7,81.4,76.9,64.0,67.7,66.4,65.2,71.3,69.7,80.9,53.1,65.6,60.6,58.4,59.7,79.6,72.4,64.4,68.0,69.1,56.4,64.3,69.3,57.6,71.5,63.7,63.9,76.7,65.5,60.8,61.6,76.3,66.2,71.5,79.9,66.2,55.2,67.5,63.8,64.8,59.7,61.1
1944-11-01,65.4,58.1,61.3,55.8,46.5,47.7,53.7,74.6,64.7,36.6,49.7,49.7,45.3,54.6,54.0,68.8,41.0,53.1,46.9,43.3,38.1,65.8,53.8,36.5,46.5,43.0,41.9,51.3,53.8,43.5,58.2,32.0,48.9,61.2,42.4,47.6,49.3,63.2,39.9,56.5,66.7,44.9,40.6,54.3,42.4,50.3,42.8,39.2
1944-12-01,55.7,54.8,46.4,54.6,38.2,35.2,40.8,67.4,55.1,30.6,31.2,32.7,26.7,38.0,40.2,58.9,25.6,39.9,34.7,26.7,22.5,54.8,35.6,30.5,33.0,41.4,28.9,37.5,47.2,28.6,47.8,23.9,32.5,45.5,37.1,32.2,37.6,52.8,30.6,43.9,55.4,39.8,26.3,42.0,34.1,36.4,23.7,30.6
1945-01-01,56.0,52.9,48.9,52.5,38.2,28.8,36.0,68.1,57.1,33.1,29.5,29.5,25.2,41.1,38.2,59.3,19.8,35.5,28.9,20.6,16.5,55.4,37.0,31.1,35.8,42.3,23.1,31.8,47.8,21.2,48.3,19.4,27.5,48.1,39.6,27.0,31.4,55.1,29.2,44.8,58.2,40.5,19.5,40.6,37.8,34.6,18.6,31.3
1945-02-01,62.3,57.9,53.3,55.4,41.0,35.5,44.4,74.6,62.8,37.3,39.0,39.5,32.8,43.6,47.9,66.4,27.7,43.8,34.9,29.7,24.6,62.1,44.1,33.2,38.6,44.3,30.2,39.6,54.9,30.8,54.5,25.3,38.4,51.2,42.9,36.0,36.2,61.0,32.3,51.0,63.8,43.3,28.5,48.9,42.1,44.6,27.4,33.5
1945-03-01,75.5,57.9,69.2,54.9,48.9,56.3,64.9,81.8,76.4,41.1,61.1,61.6,55.9,63.2,66.8,75.7,43.7,65.2,54.8,52.7,45.7,74.6,63.5,43.7,56.5,46.4,49.6,61.4,58.0,52.4,71.2,44.7,60.1,66.1,44.2,58.8,54.5,75.5,49.9,69.3,73.3,45.7,48.5,67.9,44.8,63.8,50.2,41.0
1945-04-01,78.0,69.8,72.9,67.8,51.0,62.5,66.6,84.8,78.5,48.5,62.9,63.3,58.6,62.6,70.0,78.0,55.5,67.4,61.6,55.5,49.3,77.1,65.7,47.8,56.7,58.0,59.2,64.9,65.7,59.5,73.9,49.1,64.2,68.3,52.9,63.1,61.1,78.2,55.0,72.2,76.5,53.9,58.0,70.2,52.4,68.2,53.5,44.6
1945-05-01,81.0,81.1,77.5,71.9,67.1,64.8,70.2,87.0,81.4,61.6,67.7,67.7,65.5,74.4,72.7,82.6,58.1,71.1,63.3,59.3,60.4,80.9,70.8,60.4,68.0,68.2,59.9,68.8,79.1,60.8,76.1,60.8,67.2,79.5,62.2,66.2,62.6,80.1,65.3,74.5,86.9,69.2,59.2,73.0,65.0,70.0,61.3,61.1
1945-06-01,90.4,88.5,85.0,82.0,71.0,77.5,83.0,91.3,91.0,65.2,77.4,78.6,73.4,79.0,82.0,89.8,69.6,82.5,75.1,71.7,69.4,89.4,78.2,64.6,72.1,74.5,73.1,80.2,84.9,73.1,86.9,68.7,78.3,85.7,69.2,76.9,74.7,90.8,69.0,83.8,92.5,73.0,72.5,83.8,69.0,79.3,70.1,63.8
1945-07-01,90.2,94.5,89.0,92.1,81.7,80.0,83.6,89.4,89.4,82.6,85.0,84.2,83.4,89.4,86.8,89.6,77.0,83.4,79.2,77.6,77.9,90.1,86.2,82.8,86.7,89.6,77.8,81.6,87.7,78.2,86.4,81.2,83.3,90.5,83.2,80.6,78.8,89.5,85.6,88.0,92.3,86.4,77.3,84.4,80.7,83.2,77.7,80.1
1945-08-01,90.8,91.2,89.8,88.5,79.8,78.9,83.1,89.9,89.0,80.9,84.9,83.7,82.7,91.0,87.0,90.5,76.5,83.3,78.1,78.0,77.8,90.9,88.4,81.0,85.7,84.7,76.5,81.2,86.7,77.2,85.0,81.0,83.3,91.7,80.7,80.0,78.0,87.8,84.8,87.6,94.3,82.8,76.3,83.7,79.4,82.1,78.2,78.4
1945-09-01,88.6,88.0,84.9,85.0,71.8,74.7,80.6,88.9,87.3,65.9,76.0,77.6,73.1,82.3,83.5,89.3,68.3,79.7,73.9,68.9,65.6,88.7,79.9,64.5,76.1,77.0,70.7,77.8,82.1,72.1,83.4,66.6,77.9,86.0,70.6,74.6,74.8,86.3,72.5,84.5,90.6,74.3,70.2,80.9,66.8,78.4,68.0,64.4
