Date,AL,AZ,AR,CA,CO,CT,DE,FL,GA,ID,IL,IN,IA,KS,KY,LA,ME,MD,MA,MI,MN,MS,MO,MT,NE,NV,NH,NJ,NM,NY,NC,ND,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VT,VA,WA,WV,WI,WY
1940-01-01,0.0,4.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1940-02-01,1.0,6.0,0.0,0.0,0.0,0.0,0.0,33.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1940-03-01,15.0,40.0,12.0,1.0,0.0,0.0,0.0,73.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,0.0,0.0,0.0,6.0,0.0,5.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1940-04-01,27.0,107.0,19.0,10.0,0.0,0.0,0.0,119.0,16.0,0.0,0.0,0.0,0.0,7.0,1.0,79.0,0.0,0.0,0.0,0.0,0.0,42.0,2.0,0.0,0.0,54.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,24.0,0.0,0.0,0.0,15.0,0.0,7.0,99.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1940-05-01,120.0,351.0,97.0,56.0,2.0,6.0,25.0,239.0,113.0,20.0,26.0,29.0,31.0,79.0,48.0,213.0,0.0,40.0,0.0,13.0,12.0,146.0,57.0,5.0,48.0,244.0,0.0,12.0,53.0,8.0,93.0,17.0,24.0,132.0,7.0,18.0,0.0,129.0,26.0,62.0,253.0,29.0,3.0,54.0,4.0,35.0,10.0,4.0
1940-06-01,329.0,569.0,293.0,132.0,68.0,42.0,180.0,433.0,331.0,100.0,183.0,199.0,200.0,276.0,241.0,396.0,3.0,202.0,29.0,97.0,75.0,351.0,248.0,31.0,225.0,445.0,13.0,98.0,173.0,50.0,326.0,72.0,156.0,320.0,27.0,97.0,27.0,391.0,139.0,261.0,386.0,115.0,9.0,235.0,27.0,166.0,91.0,61.0
1940-07-01,383.0,666.0,399.0,181.0,142.0,182.0,312.0,499.0,360.0,199.0,305.0,300.0,346.0,496.0,323.0,479.0,90.0,314.0,149.0,207.0,202.0,427.0,381.0,107.0,460.0,521.0,96.0,240.0,290.0,175.0,360.0,231.0,250.0,476.0,63.0,215.0,148.0,437.0,360.0,322.0,523.0,224.0,74.0,286.0,56.0,224.0,206.0,155.0
1940-08-01,440.0,623.0,375.0,197.0,69.0,81.0,199.0,502.0,393.0,170.0,241.0,283.0,184.0,342.0,332.0,456.0,51.0,195.0,69.0,135.0,85.0,444.0,306.0,79.0,239.0,542.0,46.0,115.0,197.0,92.0,327.0,129.0,212.0,421.0,85.0,110.0,64.0,407.0,172.0,344.0,518.0,188.0,35.0,218.0,53.0,198.0,117.0,87.0
1940-09-01,219.0,432.0,188.0,86.0,25.0,12.0,51.0,375.0,183.0,39.0,58.0,60.0,80.0,176.0,98.0,298.0,0.0,55.0,9.0,20.0,37.0,234.0,138.0,32.0,159.0,215.0,0.0,26.0,95.0,17.0,132.0,64.0,33.0,236.0,26.0,17.0,10.0,213.0,118.0,126.0,331.0,37.0,0.0,65.0,25.0,37.0,22.0,31.0
1940-10-01,81.0,164.0,77.0,29.0,0.0,0.0,0.0,204.0,53.0,0.0,18.0,17.0,20.0,74.0,30.0,142.0,0.0,0.0,0.0,0.0,3.0,96.0,54.0,0.0,31.0,71.0,0.0,0.0,4.0,0.0,24.0,0.0,5.0,113.0,0.0,0.0,0.0,55.0,8.0,39.0,163.0,2.0,0.0,6.0,0.0,7.0,4.0,0.0
1940-11-01,5.0,7.0,0.0,0.0,0.0,0.0,0.0,109.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1940-12-01,9.0,0.0,1.0,0.0,0.0,0.0,0.0,124.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1941-01-01,10.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1941-02-01,1.0,9.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1941-03-01,3.0,12.0,1.0,0.0,0.0,0.0,0.0,46.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1941-04-01,65.0,24.0,49.0,1.0,0.0,0.0,3.0,173.0,47.0,0.0,4.0,9.0,7.0,16.0,20.0,129.0,0.0,7.0,0.0,0.0,2.0,84.0,19.0,0.0,5.0,11.0,0.0,0.0,0.0,0.0,21.0,0.0,4.0,41.0,0.0,0.0,0.0,49.0,2.0,32.0,100.0,0.0,0.0,9.0,0.0,6.0,1.0,0.0
1941-05-01,232.0,226.0,195.0,45.0,3.0,11.0,61.0,263.0,201.0,11.0,104.0,99.0,124.0,157.0,131.0,272.0,0.0,68.0,5.0,48.0,52.0,242.0,154.0,5.0,127.0,154.0,0.0,32.0,44.0,14.0,154.0,40.0,67.0,214.0,0.0,35.0,6.0,215.0,79.0,160.0,286.0,15.0,0.0,90.0,1.0,58.0,49.0,7.0
1941-06-01,378.0,378.0,316.0,62.0,24.0,79.0,157.0,451.0,349.0,35.0,187.0,198.0,168.0,239.0,271.0,432.0,25.0,173.0,66.0,124.0,94.0,407.0,258.0,19.0,175.0,242.0,41.0,114.0,108.0,83.0,285.0,93.0,163.0,307.0,7.0,110.0,53.0,366.0,122.0,313.0,404.0,41.0,28.0,196.0,11.0,169.0,110.0,25.0
1941-07-01,457.0,607.0,489.0,210.0,80.0,181.0,311.0,492.0,427.0,203.0,294.0,316.0,298.0,447.0,387.0,515.0,105.0,323.0,158.0,220.0,205.0,499.0,418.0,100.0,367.0,497.0,114.0,239.0,211.0,203.0,406.0,214.0,283.0,527.0,111.0,233.0,156.0,463.0,293.0,419.0,535.0,149.0,101.0,343.0,113.0,293.0,210.0,100.0
1941-08-01,455.0,516.0,468.0,148.0,65.0,117.0,234.0,550.0,437.0,118.0,260.0,262.0,290.0,420.0,344.0,549.0,32.0,244.0,93.0,135.0,134.0,506.0,414.0,59.0,338.0,373.0,36.0,157.0,190.0,118.0,378.0,144.0,173.0,503.0,56.0,128.0,99.0,464.0,251.0,398.0,551.0,98.0,22.0,274.0,47.0,195.0,162.0,65.0
1941-09-01,358.0,325.0,297.0,58.0,4.0,35.0,145.0,453.0,312.0,8.0,118.0,153.0,94.0,207.0,226.0,429.0,0.0,156.0,26.0,66.0,24.0,375.0,191.0,1.0,116.0,150.0,8.0,84.0,66.0,48.0,258.0,14.0,113.0,301.0,6.0,70.0,31.0,328.0,56.0,268.0,415.0,10.0,6.0,180.0,2.0,117.0,42.0,4.0
1941-10-01,197.0,77.0,133.0,7.0,0.0,0.0,38.0,391.0,158.0,0.0,14.0,20.0,9.0,26.0,66.0,310.0,0.0,43.0,0.0,3.0,0.0,229.0,39.0,0.0,6.0,16.0,0.0,14.0,2.0,3.0,113.0,0.0,15.0,88.0,0.0,10.0,0.0,177.0,0.0,108.0,248.0,0.0,0.0,65.0,0.0,30.0,1.0,0.0
1941-11-01,4.0,17.0,0.0,3.0,0.0,0.0,0.0,139.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1941-12-01,5.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1942-01-01,4.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1942-02-01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1942-03-01,15.0,10.0,14.0,0.0,0.0,0.0,0.0,80.0,10.0,0.0,1.0,1.0,0.0,4.0,8.0,25.0,0.0,0.0,0.0,0.0,0.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,0.0,16.0,0.0,8.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1942-04-01,50.0,63.0,41.0,2.0,0.0,0.0,0.0,140.0,36.0,0.0,3.0,5.0,9.0,23.0,13.0,93.0,0.0,2.0,0.0,0.0,3.0,71.0,18.0,0.0,9.0,42.0,0.0,0.0,2.0,0.0,19.0,0.0,2.0,52.0,0.0,0.0,0.0,44.0,5.0,23.0,100.0,1.0,0.0,5.0,0.0,3.0,1.0,0.0
1942-05-01,179.0,198.0,123.0,15.0,1.0,24.0,87.0,306.0,162.0,2.0,53.0,73.0,41.0,73.0,98.0,254.0,0.0,98.0,16.0,33.0,10.0,193.0,69.0,0.0,35.0,98.0,11.0,50.0,34.0,23.0,145.0,6.0,59.0,125.0,0.0,52.0,16.0,196.0,12.0,117.0,253.0,3.0,12.0,111.0,1.0,67.0,15.0,0.0
1942-06-01,381.0,445.0,349.0,74.0,31.0,79.0,201.0,442.0,352.0,19.0,175.0,198.0,162.0,253.0,282.0,442.0,22.0,211.0,62.0,107.0,61.0,408.0,234.0,6.0,168.0,317.0,34.0,126.0,190.0,81.0,333.0,42.0,173.0,360.0,0.0,124.0,55.0,407.0,95.0,317.0,467.0,48.0,23.0,243.0,4.0,195.0,88.0,16.0
1942-07-01,467.0,709.0,483.0,241.0,99.0,189.0,338.0,543.0,447.0,202.0,296.0,313.0,275.0,458.0,389.0,505.0,78.0,342.0,141.0,188.0,126.0,508.0,399.0,74.0,373.0,599.0,85.0,257.0,278.0,183.0,436.0,131.0,266.0,500.0,88.0,220.0,148.0,510.0,224.0,422.0,515.0,206.0,73.0,365.0,83.0,273.0,171.0,109.0
1942-08-01,384.0,572.0,401.0,193.0,68.0,121.0,234.0,501.0,355.0,139.0,204.0,210.0,213.0,349.0,290.0,499.0,62.0,236.0,105.0,125.0,114.0,440.0,292.0,49.0,279.0,486.0,61.0,168.0,199.0,127.0,326.0,109.0,165.0,453.0,88.0,139.0,112.0,405.0,188.0,300.0,532.0,133.0,47.0,247.0,84.0,191.0,129.0,68.0
1942-09-01,216.0,427.0,194.0,81.0,7.0,25.0,116.0,442.0,218.0,34.0,42.0,62.0,32.0,125.0,121.0,303.0,3.0,116.0,20.0,16.0,3.0,242.0,112.0,7.0,46.0,242.0,7.0,60.0,59.0,31.0,213.0,7.0,53.0,207.0,21.0,42.0,25.0,289.0,16.0,140.0,294.0,31.0,5.0,135.0,15.0,70.0,8.0,6.0
1942-10-01,81.0,131.0,50.0,24.0,0.0,0.0,12.0,264.0,54.0,0.0,7.0,7.0,6.0,19.0,18.0,154.0,0.0,13.0,0.0,0.0,0.0,108.0,16.0,0.0,5.0,78.0,0.0,4.0,2.0,0.0,38.0,0.0,5.0,43.0,0.0,1.0,0.0,75.0,0.0,30.0,143.0,2.0,0.0,18.0,0.0,9.0,0.0,0.0
1942-11-01,13.0,28.0,5.0,0.0,0.0,0.0,0.0,137.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,9.0,0.0,1.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1942-12-01,4.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1943-01-01,15.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1943-02-01,5.0,13.0,1.0,0.0,0.0,0.0,0.0,42.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1943-03-01,12.0,34.0,1.0,1.0,0.0,0.0,0.0,103.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1943-04-01,43.0,132.0,43.0,9.0,1.0,0.0,0.0,144.0,22.0,0.0,0.0,0.0,0.0,22.0,1.0,116.0,0.0,0.0,0.0,0.0,0.0,72.0,6.0,0.0,6.0,72.0,0.0,0.0,15.0,0.0,3.0,0.0,0.0,72.0,0.0,0.0,0.0,17.0,1.0,9.0,158.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
1943-05-01,250.0,282.0,194.0,38.0,0.0,9.0,54.0,359.0,198.0,3.0,35.0,60.0,27.0,50.0,126.0,366.0,0.0,74.0,4.0,14.0,10.0,307.0,66.0,0.0,28.0,173.0,0.0,24.0,57.0,9.0,160.0,6.0,47.0,120.0,0.0,31.0,0.0,223.0,14.0,159.0,311.0,9.0,0.0,105.0,0.0,71.0,13.0,0.0
1943-06-01,471.0,440.0,427.0,47.0,38.0,169.0,323.0,453.0,430.0,18.0,240.0,289.0,202.0,326.0,366.0,500.0,16.0,351.0,128.0,170.0,106.0,499.0,300.0,7.0,204.0,241.0,64.0,247.0,188.0,172.0,409.0,46.0,265.0,438.0,0.0,236.0,117.0,480.0,117.0,401.0,487.0,34.0,51.0,350.0,4.0,295.0,142.0,18.0
1943-07-01,494.0,661.0,542.0,184.0,139.0,217.0,318.0,480.0,426.0,152.0,316.0,312.0,307.0,467.0,384.0,544.0,100.0,334.0,188.0,193.0,214.0,544.0,423.0,70.0,374.0,517.0,114.0,250.0,268.0,201.0,377.0,210.0,262.0,599.0,57.0,228.0,190.0,452.0,297.0,424.0,576.0,166.0,85.0,329.0,49.0,253.0,219.0,113.0
1943-08-01,502.0,562.0,585.0,164.0,127.0,151.0,309.0,500.0,444.0,111.0,284.0,275.0,258.0,536.0,381.0,565.0,46.0,340.0,111.0,155.0,136.0,564.0,423.0,55.0,382.0,430.0,46.0,221.0,300.0,156.0,388.0,135.0,198.0,682.0,33.0,190.0,127.0,466.0,246.0,431.0,633.0,147.0,42.0,329.0,30.0,225.0,171.0,107.0
1943-09-01,198.0,456.0,199.0,149.0,10.0,21.0,77.0,416.0,172.0,56.0,29.0,38.0,21.0,126.0,95.0,301.0,0.0,74.0,10.0,9.0,4.0,229.0,85.0,10.0,68.0,342.0,0.0,42.0,83.0,25.0,118.0,12.0,32.0,256.0,47.0,27.0,18.0,180.0,31.0,107.0,328.0,54.0,0.0,78.0,21.0,43.0,4.0,9.0
1943-10-01,42.0,151.0,34.0,22.0,0.0,0.0,2.0,195.0,28.0,0.0,3.0,4.0,1.0,11.0,10.0,87.0,0.0,3.0,0.0,0.0,0.0,52.0,10.0,0.0,4.0,67.0,0.0,0.0,2.0,0.0,20.0,0.0,0.0,33.0,0.0,0.0,0.0,40.0,0.0,13.0,104.0,2.0,0.0,6.0,0.0,2.0,0.0,0.0
1943-11-01,2.0,16.0,0.0,0.0,0.0,0.0,0.0,94.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1943-12-01,2.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1944-01-01,8.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1944-02-01,20.0,0.0,2.0,0.0,0.0,0.0,0.0,123.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1944-03-01,24.0,7.0,10.0,0.0,0.0,0.0,0.0,157.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,14.0,0.0,7.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1944-04-01,30.0,44.0,20.0,1.0,0.0,0.0,0.0,220.0,21.0,0.0,0.0,0.0,0.0,1.0,3.0,94.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,19.0,0.0,0.0,0.0,22.0,0.0,7.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1944-05-01,225.0,206.0,170.0,21.0,2.0,37.0,104.0,302.0,197.0,9.0,116.0,142.0,102.0,133.0,188.0,268.0,3.0,138.0,26.0,57.0,35.0,230.0,143.0,4.0,100.0,119.0,13.0,66.0,32.0,40.0,197.0,37.0,123.0,163.0,0.0,92.0,24.0,239.0,63.0,178.0,232.0,10.0,19.0,158.0,2.0,136.0,50.0,3.0
1944-06-01,445.0,351.0,409.0,34.0,36.0,78.0,205.0,485.0,418.0,19.0,252.0,287.0,207.0,334.0,358.0,498.0,9.0,229.0,57.0,152.0,98.0,473.0,319.0,7.0,202.0,192.0,23.0,143.0,168.0,91.0,368.0,64.0,227.0,427.0,5.0,140.0,58.0,454.0,108.0,366.0,490.0,24.0,18.0,272.0,10.0,210.0,137.0,14.0
1944-07-01,434.0,600.0,481.0,130.0,75.0,244.0,351.0,488.0,379.0,133.0,276.0,309.0,231.0,393.0,371.0,541.0,93.0,351.0,208.0,194.0,130.0,499.0,368.0,45.0,301.0,460.0,119.0,293.0,260.0,232.0,334.0,139.0,263.0,512.0,62.0,246.0,217.0,399.0,197.0,374.0,589.0,147.0,103.0,330.0,61.0,235.0,161.0,67.0
1944-08-01,415.0,630.0,444.0,180.0,90.0,216.0,278.0,498.0,363.0,96.0,264.0,276.0,212.0,392.0,334.0,526.0,142.0,286.0,200.0,205.0,123.0,479.0,312.0,28.0,275.0,460.0,126.0,246.0,236.0,221.0,295.0,100.0,238.0,546.0,46.0,209.0,204.0,382.0,163.0,357.0,582.0,123.0,106.0,261.0,38.0,216.0,176.0,63.0
1944-09-01,298.0,407.0,254.0,117.0,12.0,43.0,117.0,475.0,261.0,33.0,85.0,89.0,66.0,163.0,132.0,397.0,3.0,120.0,26.0,38.0,15.0,326.0,141.0,10.0,77.0,298.0,8.0,71.0,64.0,48.0,206.0,15.0,60.0,255.0,35.0,49.0,38.0,309.0,38.0,181.0,352.0,35.0,9.0,136.0,21.0,71.0,30.0,9.0
1944-10-01,58.0,190.0,62.0,24.0,0.0,0.0,3.0,220.0,42.0,2.0,4.0,5.0,7.0,27.0,13.0,108.0,0.0,3.0,0.0,0.0,0.0,77.0,24.0,0.0,7.0,88.0,0.0,0.0,3.0,0.0,23.0,0.0,0.0,74.0,0.0,0.0,0.0,56.0,0.0,20.0,133.0,3.0,0.0,7.0,0.0,5.0,0.0,0.0
1944-11-01,6.0,6.0,1.0,0.0,0.0,0.0,0.0,88.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1944-12-01,2.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1945-01-01,7.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1945-02-01,11.0,5.0,0.0,0.0,0.0,0.0,0.0,105.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1945-03-01,90.0,6.0,43.0,0.0,0.0,0.0,8.0,191.0,69.0,0.0,13.0,17.0,10.0,16.0,35.0,127.0,0.0,11.0,0.0,2.0,0.0,98.0,21.0,0.0,8.0,0.0,0.0,2.0,0.0,0.0,48.0,0.0,11.0,23.0,0.0,2.0,0.0,85.0,0.0,47.0,105.0,0.0,0.0,22.0,0.0,16.0,0.0,0.0
1945-04-01,74.0,59.0,43.0,3.0,0.0,0.0,0.0,279.0,59.0,0.0,1.0,1.0,0.0,3.0,12.0,136.0,0.0,3.0,0.0,0.0,0.0,86.0,7.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,19.0,0.0,0.0,0.0,82.0,0.0,24.0,99.0,0.0,0.0,9.0,0.0,5.0,0.0,0.0
1945-05-01,130.0,222.0,91.0,18.0,2.0,0.0,17.0,296.0,106.0,6.0,18.0,21.0,16.0,51.0,44.0,213.0,0.0,23.0,0.0,5.0,3.0,145.0,35.0,0.0,19.0,142.0,0.0,8.0,53.0,0.0,68.0,1.0,15.0,114.0,0.0,10.0,0.0,120.0,9.0,59.0,253.0,11.0,0.0,34.0,2.0,19.0,5.0,0.0
1945-06-01,372.0,364.0,293.0,72.0,12.0,78.0,200.0,468.0,350.0,17.0,93.0,123.0,69.0,159.0,189.0,459.0,4.0,199.0,49.0,49.0,22.0,399.0,141.0,4.0,70.0,257.0,21.0,119.0,135.0,62.0,313.0,23.0,102.0,302.0,6.0,100.0,49.0,407.0,36.0,234.0,459.0,20.0,13.0,222.0,7.0,123.0,31.0,5.0
1945-07-01,434.0,656.0,394.0,247.0,91.0,185.0,287.0,478.0,408.0,177.0,211.0,223.0,216.0,370.0,302.0,484.0,81.0,290.0,155.0,127.0,117.0,450.0,294.0,83.0,290.0,556.0,98.0,224.0,268.0,171.0,371.0,141.0,197.0,435.0,80.0,199.0,173.0,449.0,211.0,351.0,525.0,164.0,82.0,295.0,65.0,229.0,117.0,83.0
1945-08-01,432.0,605.0,411.0,206.0,78.0,117.0,213.0,498.0,373.0,141.0,216.0,214.0,218.0,407.0,301.0,498.0,69.0,231.0,104.0,136.0,116.0,459.0,343.0,62.0,284.0,437.0,62.0,163.0,266.0,134.0,310.0,122.0,181.0,461.0,62.0,143.0,109.0,385.0,183.0,333.0,545.0,118.0,59.0,241.0,51.0,182.0,134.0,66.0
1945-09-01,348.0,436.0,262.0,141.0,4.0,65.0,168.0,460.0,307.0,12.0,58.0,108.0,45.0,172.0,221.0,414.0,7.0,171.0,50.0,32.0,6.0,364.0,147.0,4.0,79.0,275.0,14.0,106.0,102.0,68.0,264.0,8.0,104.0,268.0,9.0,80.0,69.0,342.0,31.0,241.0,401.0,19.0,14.0,201.0,4.0,127.0,14.0,4.0
