Date,AL,AZ,AR,CA,CO,CT,DE,FL,GA,ID,IL,IN,IA,KS,KY,LA,ME,MD,MA,MI,MN,MS,MO,MT,NE,NV,NH,NJ,NM,NY,NC,ND,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VT,VA,WA,WV,WI,WY
1940-01-01,1063.0,455.0,1206.0,506.0,1450.0,1429.0,1349.0,428.0,1053.0,1178.0,1626.0,1587.0,1794.0,1599.0,1408.0,830.0,1608.0,1347.0,1437.0,1529.0,1911.0,1017.0,1620.0,1593.0,1782.0,711.0,1608.0,1390.0,995.0,1475.0,1123.0,1963.0,1557.0,1288.0,835.0,1472.0,1401.0,986.0,1831.0,1300.0,834.0,1199.0,1732.0,1303.0,853.0,1426.0,1733.0,1555.0
1940-02-01,605.0,378.0,690.0,450.0,1015.0,1057.0,905.0,242.0,621.0,883.0,1059.0,1004.0,1173.0,910.0,851.0,423.0,1251.0,884.0,1089.0,1164.0,1356.0,556.0,945.0,1156.0,1126.0,559.0,1244.0,987.0,780.0,1110.0,665.0,1433.0,1037.0,696.0,632.0,1033.0,1039.0,570.0,1258.0,761.0,419.0,918.0,1378.0,819.0,672.0,916.0,1225.0,1114.0
1940-03-01,390.0,224.0,461.0,378.0,867.0,1076.0,868.0,124.0,460.0,760.0,1000.0,928.0,1077.0,664.0,701.0,210.0,1201.0,848.0,1087.0,1212.0,1378.0,315.0,748.0,958.0,907.0,394.0,1207.0,1004.0,579.0,1126.0,579.0,1340.0,982.0,432.0,573.0,1041.0,1054.0,454.0,1131.0,586.0,216.0,800.0,1309.0,746.0,592.0,848.0,1256.0,953.0
1940-04-01,161.0,110.0,202.0,286.0,652.0,673.0,547.0,29.0,192.0,553.0,548.0,539.0,555.0,346.0,361.0,66.0,827.0,523.0,718.0,730.0,751.0,122.0,382.0,772.0,501.0,248.0,814.0,628.0,389.0,702.0,265.0,823.0,604.0,199.0,465.0,635.0,693.0,165.0,673.0,268.0,70.0,599.0,859.0,432.0,446.0,488.0,715.0,751.0
1940-05-01,53.0,14.0,66.0,128.0,342.0,265.0,151.0,0.0,56.0,262.0,293.0,259.0,264.0,121.0,164.0,4.0,396.0,133.0,314.0,356.0,381.0,29.0,158.0,393.0,208.0,66.0,361.0,215.0,134.0,275.0,71.0,341.0,261.0,40.0,266.0,230.0,310.0,37.0,293.0,122.0,6.0,269.0,358.0,117.0,264.0,189.0,390.0,404.0
1940-06-01,0.0,1.0,2.0,39.0,99.0,67.0,4.0,0.0,0.0,91.0,25.0,16.0,24.0,11.0,6.0,0.0,171.0,5.0,87.0,65.0,110.0,0.0,10.0,196.0,24.0,12.0,129.0,28.0,25.0,66.0,2.0,132.0,24.0,0.0,121.0,35.0,87.0,0.0,76.0,1.0,0.0,97.0,149.0,4.0,143.0,18.0,84.0,149.0
1940-07-01,0.0,0.0,0.0,10.0,14.0,4.0,0.0,0.0,0.0,25.0,0.0,0.0,2.0,0.0,0.0,0.0,34.0,0.0,8.0,10.0,21.0,0.0,0.0,70.0,0.0,3.0,28.0,0.0,3.0,8.0,0.0,21.0,2.0,0.0,71.0,5.0,9.0,0.0,7.0,0.0,0.0,22.0,46.0,1.0,94.0,4.0,14.0,37.0
1940-08-01,0.0,0.0,2.0,7.0,49.0,41.0,4.0,0.0,0.0,38.0,12.0,4.0,31.0,9.0,0.0,0.0,81.0,5.0,55.0,36.0,80.0,0.0,9.0,94.0,19.0,2.0,90.0,27.0,13.0,37.0,0.0,59.0,9.0,1.0,47.0,33.0,58.0,0.0,35.0,0.0,0.0,31.0,109.0,5.0,86.0,10.0,55.0,61.0
1940-09-01,11.0,4.0,27.0,52.0,175.0,152.0,76.0,0.0,13.0,184.0,102.0,104.0,93.0,44.0,73.0,1.0,257.0,81.0,167.0,162.0,149.0,7.0,54.0,245.0,50.0,47.0,275.0,121.0,59.0,157.0,30.0,142.0,140.0,22.0,139.0,162.0,151.0,3.0,91.0,42.0,1.0,193.0,298.0,79.0,140.0,130.0,158.0,219.0
1940-10-01,111.0,53.0,109.0,143.0,473.0,555.0,407.0,11.0,134.0,472.0,293.0,281.0,292.0,128.0,216.0,45.0,676.0,393.0,574.0,467.0,470.0,91.0,159.0,574.0,221.0,172.0,684.0,486.0,290.0,550.0,209.0,471.0,387.0,75.0,336.0,519.0,546.0,126.0,348.0,190.0,36.0,491.0,730.0,326.0,378.0,357.0,439.0,555.0
1940-11-01,393.0,344.0,529.0,396.0,1028.0,766.0,610.0,83.0,422.0,1018.0,868.0,801.0,988.0,763.0,624.0,247.0,916.0,612.0,780.0,909.0,1209.0,362.0,752.0,1257.0,987.0,571.0,909.0,702.0,727.0,775.0,479.0,1320.0,785.0,576.0,736.0,756.0,741.0,379.0,1144.0,564.0,310.0,1010.0,958.0,580.0,807.0,680.0,1021.0,1188.0
1940-12-01,496.0,387.0,620.0,459.0,1136.0,1017.0,799.0,116.0,545.0,1075.0,1047.0,930.0,1186.0,920.0,737.0,322.0,1370.0,794.0,1064.0,1115.0,1472.0,435.0,888.0,1193.0,1153.0,718.0,1284.0,925.0,818.0,1030.0,622.0,1464.0,920.0,712.0,783.0,951.0,986.0,526.0,1255.0,654.0,413.0,1137.0,1350.0,741.0,809.0,799.0,1291.0,1239.0
1941-01-01,624.0,481.0,723.0,535.0,1208.0,1284.0,1047.0,248.0,662.0,1149.0,1201.0,1141.0,1333.0,1022.0,938.0,426.0,1543.0,1053.0,1325.0,1299.0,1635.0,556.0,1023.0,1287.0,1268.0,716.0,1507.0,1169.0,923.0,1298.0,794.0,1744.0,1161.0,759.0,788.0,1212.0,1256.0,662.0,1448.0,825.0,457.0,1211.0,1621.0,981.0,821.0,1052.0,1405.0,1331.0
1941-02-01,656.0,322.0,718.0,424.0,978.0,1083.0,964.0,257.0,697.0,880.0,1163.0,1104.0,1242.0,895.0,932.0,451.0,1195.0,957.0,1098.0,1211.0,1492.0,583.0,962.0,1092.0,1104.0,500.0,1224.0,1050.0,674.0,1124.0,793.0,1534.0,1111.0,707.0,611.0,1109.0,1053.0,681.0,1275.0,842.0,454.0,919.0,1312.0,918.0,643.0,1021.0,1327.0,1082.0
1941-03-01,532.0,336.0,592.0,401.0,1013.0,1065.0,896.0,175.0,575.0,766.0,1010.0,968.0,1021.0,791.0,805.0,349.0,1202.0,877.0,1074.0,1166.0,1265.0,470.0,816.0,986.0,969.0,492.0,1213.0,1004.0,701.0,1112.0,672.0,1285.0,1050.0,613.0,530.0,1062.0,1035.0,552.0,1097.0,705.0,390.0,859.0,1325.0,818.0,535.0,973.0,1214.0,1079.0
1941-04-01,92.0,256.0,123.0,395.0,707.0,408.0,284.0,11.0,112.0,579.0,350.0,301.0,369.0,263.0,207.0,33.0,602.0,259.0,461.0,444.0,501.0,70.0,243.0,722.0,410.0,397.0,520.0,327.0,497.0,430.0,154.0,625.0,343.0,155.0,473.0,345.0,453.0,89.0,529.0,160.0,70.0,733.0,569.0,231.0,419.0,291.0,461.0,781.0
1941-05-01,11.0,34.0,20.0,138.0,324.0,213.0,91.0,0.0,17.0,327.0,134.0,130.0,113.0,54.0,72.0,0.0,372.0,95.0,245.0,209.0,212.0,5.0,60.0,428.0,108.0,108.0,319.0,145.0,151.0,221.0,34.0,243.0,161.0,15.0,341.0,176.0,247.0,11.0,176.0,41.0,3.0,343.0,365.0,77.0,341.0,145.0,206.0,381.0
1941-06-01,0.0,6.0,2.0,89.0,189.0,33.0,9.0,0.0,0.0,182.0,24.0,17.0,34.0,17.0,3.0,0.0,93.0,6.0,47.0,43.0,84.0,0.0,9.0,251.0,43.0,49.0,71.0,18.0,65.0,34.0,2.0,107.0,20.0,1.0,210.0,28.0,53.0,0.0,93.0,0.0,0.0,211.0,91.0,6.0,197.0,17.0,64.0,231.0
1941-07-01,0.0,0.0,0.0,5.0,39.0,4.0,0.0,0.0,0.0,25.0,0.0,0.0,7.0,0.0,0.0,0.0,26.0,0.0,7.0,6.0,17.0,0.0,0.0,76.0,7.0,2.0,20.0,0.0,13.0,2.0,0.0,24.0,0.0,0.0,33.0,2.0,8.0,0.0,18.0,0.0,0.0,44.0,28.0,0.0,38.0,1.0,13.0,63.0
1941-08-01,0.0,0.0,1.0,15.0,56.0,22.0,0.0,0.0,0.0,60.0,11.0,7.0,10.0,3.0,0.0,0.0,110.0,1.0,37.0,37.0,47.0,0.0,0.0,126.0,7.0,11.0,107.0,12.0,16.0,33.0,0.0,51.0,19.0,0.0,76.0,29.0,31.0,0.0,18.0,0.0,0.0,65.0,139.0,0.0,94.0,8.0,33.0,85.0
1941-09-01,0.0,8.0,7.0,76.0,282.0,91.0,16.0,0.0,0.0,341.0,46.0,30.0,80.0,31.0,14.0,0.0,230.0,17.0,103.0,84.0,193.0,0.0,30.0,505.0,85.0,81.0,197.0,49.0,89.0,84.0,5.0,294.0,48.0,12.0,243.0,70.0,91.0,0.0,180.0,7.0,1.0,330.0,231.0,16.0,276.0,42.0,122.0,415.0
1941-10-01,33.0,117.0,61.0,228.0,598.0,358.0,156.0,0.0,44.0,578.0,327.0,270.0,374.0,231.0,140.0,6.0,608.0,153.0,398.0,421.0,558.0,22.0,197.0,758.0,383.0,301.0,573.0,249.0,340.0,357.0,72.0,652.0,280.0,101.0,433.0,289.0,353.0,30.0,536.0,90.0,22.0,646.0,612.0,127.0,455.0,210.0,471.0,731.0
1941-11-01,401.0,261.0,506.0,326.0,877.0,656.0,545.0,67.0,406.0,841.0,729.0,697.0,794.0,630.0,604.0,303.0,858.0,548.0,654.0,769.0,986.0,394.0,642.0,966.0,769.0,486.0,821.0,608.0,649.0,654.0,454.0,1083.0,698.0,483.0,610.0,672.0,621.0,359.0,901.0,562.0,304.0,886.0,860.0,538.0,640.0,650.0,847.0,972.0
1941-12-01,535.0,488.0,673.0,553.0,1154.0,987.0,809.0,125.0,566.0,1071.0,964.0,903.0,1064.0,846.0,747.0,357.0,1231.0,816.0,1015.0,1004.0,1343.0,485.0,841.0,1270.0,1070.0,719.0,1207.0,917.0,871.0,1007.0,651.0,1374.0,913.0,678.0,798.0,955.0,961.0,540.0,1184.0,695.0,430.0,1088.0,1271.0,765.0,831.0,830.0,1135.0,1247.0
1942-01-01,737.0,505.0,887.0,555.0,1368.0,1255.0,1059.0,271.0,719.0,1413.0,1292.0,1199.0,1411.0,1095.0,1056.0,577.0,1498.0,1036.0,1264.0,1329.0,1518.0,708.0,1110.0,1474.0,1277.0,817.0,1431.0,1176.0,922.0,1265.0,818.0,1496.0,1201.0,904.0,958.0,1215.0,1218.0,670.0,1352.0,952.0,610.0,1348.0,1508.0,994.0,971.0,1112.0,1478.0,1504.0
1942-02-01,640.0,483.0,706.0,549.0,1295.0,1115.0,950.0,273.0,695.0,1111.0,1138.0,1097.0,1201.0,919.0,912.0,444.0,1311.0,944.0,1151.0,1272.0,1384.0,575.0,957.0,1317.0,1169.0,700.0,1302.0,1046.0,850.0,1169.0,768.0,1462.0,1124.0,697.0,731.0,1108.0,1086.0,676.0,1260.0,836.0,435.0,1199.0,1401.0,890.0,743.0,1017.0,1295.0,1351.0
1942-03-01,382.0,366.0,427.0,489.0,1076.0,798.0,663.0,122.0,430.0,965.0,775.0,738.0,858.0,652.0,568.0,263.0,952.0,644.0,836.0,928.0,1011.0,332.0,659.0,1098.0,867.0,574.0,941.0,761.0,737.0,840.0,448.0,1097.0,776.0,477.0,711.0,799.0,806.0,360.0,1000.0,502.0,288.0,1083.0,991.0,590.0,705.0,680.0,956.0,1163.0
1942-04-01,108.0,163.0,136.0,375.0,588.0,471.0,322.0,21.0,128.0,538.0,350.0,327.0,350.0,228.0,241.0,53.0,675.0,296.0,512.0,438.0,496.0,83.0,240.0,671.0,343.0,276.0,608.0,396.0,384.0,484.0,161.0,602.0,374.0,135.0,500.0,397.0,528.0,94.0,459.0,185.0,66.0,615.0,640.0,259.0,471.0,336.0,459.0,656.0
1942-05-01,22.0,42.0,50.0,242.0,443.0,158.0,65.0,0.0,29.0,468.0,206.0,159.0,234.0,129.0,100.0,2.0,308.0,65.0,183.0,254.0,405.0,14.0,141.0,600.0,247.0,178.0,245.0,113.0,178.0,180.0,38.0,468.0,169.0,46.0,401.0,141.0,171.0,16.0,404.0,67.0,8.0,504.0,267.0,62.0,370.0,128.0,339.0,573.0
1942-06-01,0.0,3.0,1.0,78.0,173.0,33.0,0.0,0.0,0.0,243.0,27.0,16.0,37.0,14.0,2.0,0.0,97.0,3.0,50.0,55.0,124.0,0.0,12.0,377.0,46.0,47.0,81.0,17.0,30.0,37.0,1.0,180.0,18.0,0.0,246.0,24.0,52.0,0.0,125.0,0.0,0.0,204.0,100.0,4.0,233.0,11.0,85.0,275.0
1942-07-01,0.0,0.0,0.0,3.0,28.0,1.0,0.0,0.0,0.0,29.0,0.0,0.0,9.0,0.0,0.0,0.0,43.0,0.0,10.0,14.0,49.0,0.0,0.0,100.0,6.0,0.0,35.0,0.0,5.0,7.0,0.0,62.0,2.0,0.0,47.0,5.0,9.0,0.0,32.0,0.0,0.0,26.0,47.0,0.0,57.0,1.0,24.0,55.0
1942-08-01,0.0,0.0,1.0,8.0,52.0,20.0,0.0,0.0,0.0,47.0,19.0,15.0,22.0,8.0,2.0,0.0,69.0,1.0,30.0,40.0,56.0,0.0,10.0,132.0,13.0,5.0,72.0,10.0,12.0,25.0,0.0,75.0,19.0,0.0,46.0,23.0,25.0,0.0,33.0,0.0,0.0,54.0,91.0,3.0,57.0,9.0,47.0,82.0
1942-09-01,11.0,4.0,26.0,55.0,268.0,107.0,26.0,0.0,9.0,205.0,131.0,106.0,171.0,77.0,53.0,1.0,210.0,33.0,115.0,182.0,328.0,6.0,76.0,365.0,169.0,42.0,203.0,70.0,91.0,114.0,13.0,349.0,105.0,29.0,152.0,105.0,100.0,2.0,287.0,35.0,6.0,225.0,238.0,37.0,190.0,80.0,236.0,355.0
1942-10-01,113.0,68.0,149.0,149.0,571.0,383.0,263.0,6.0,136.0,511.0,387.0,355.0,420.0,258.0,263.0,41.0,514.0,255.0,409.0,466.0,586.0,80.0,279.0,658.0,385.0,173.0,532.0,337.0,336.0,391.0,175.0,595.0,364.0,159.0,379.0,378.0,381.0,105.0,523.0,210.0,63.0,532.0,555.0,242.0,416.0,313.0,509.0,669.0
1942-11-01,308.0,214.0,370.0,363.0,856.0,735.0,565.0,61.0,347.0,918.0,742.0,664.0,840.0,595.0,516.0,170.0,922.0,574.0,762.0,827.0,1077.0,248.0,576.0,1098.0,792.0,464.0,919.0,667.0,564.0,737.0,419.0,1151.0,702.0,392.0,681.0,726.0,720.0,311.0,945.0,438.0,186.0,879.0,947.0,527.0,764.0,620.0,931.0,1030.0
1942-12-01,592.0,438.0,732.0,535.0,1118.0,1223.0,1035.0,144.0,651.0,1120.0,1328.0,1220.0,1444.0,1061.0,948.0,382.0,1445.0,1037.0,1239.0,1316.0,1689.0,529.0,1082.0,1265.0,1276.0,657.0,1414.0,1140.0,818.0,1230.0,780.0,1748.0,1200.0,777.0,782.0,1192.0,1190.0,642.0,1425.0,827.0,421.0,1108.0,1487.0,964.0,842.0,1063.0,1509.0,1257.0
1943-01-01,589.0,500.0,768.0,567.0,1185.0,1268.0,1003.0,185.0,603.0,1276.0,1327.0,1180.0,1550.0,1129.0,901.0,456.0,1585.0,1001.0,1321.0,1458.0,1928.0,569.0,1137.0,1682.0,1419.0,752.0,1551.0,1139.0,884.0,1312.0,716.0,2114.0,1165.0,876.0,1013.0,1175.0,1240.0,587.0,1723.0,799.0,534.0,1160.0,1650.0,870.0,1118.0,960.0,1616.0,1393.0
1943-02-01,469.0,299.0,527.0,431.0,901.0,1048.0,832.0,213.0,525.0,982.0,1036.0,946.0,1108.0,720.0,751.0,313.0,1223.0,833.0,1072.0,1134.0,1432.0,416.0,782.0,1114.0,891.0,531.0,1240.0,952.0,657.0,1064.0,600.0,1441.0,976.0,540.0,668.0,1000.0,1030.0,491.0,1110.0,655.0,299.0,978.0,1318.0,752.0,716.0,871.0,1284.0,1050.0
1943-03-01,429.0,243.0,600.0,417.0,1054.0,954.0,696.0,95.0,462.0,997.0,998.0,916.0,1089.0,817.0,734.0,270.0,1183.0,708.0,991.0,1103.0,1423.0,391.0,843.0,1343.0,1012.0,457.0,1163.0,843.0,623.0,978.0,541.0,1501.0,920.0,635.0,707.0,883.0,942.0,429.0,1244.0,636.0,342.0,931.0,1228.0,659.0,766.0,811.0,1244.0,1263.0
1943-04-01,130.0,83.0,134.0,304.0,482.0,708.0,516.0,19.0,173.0,466.0,534.0,522.0,528.0,236.0,365.0,38.0,853.0,505.0,733.0,722.0,696.0,85.0,335.0,613.0,392.0,204.0,861.0,627.0,259.0,739.0,259.0,614.0,627.0,110.0,449.0,669.0,723.0,153.0,499.0,262.0,31.0,455.0,922.0,418.0,452.0,524.0,684.0,557.0
1943-05-01,10.0,22.0,24.0,157.0,482.0,236.0,100.0,0.0,19.0,451.0,264.0,187.0,279.0,163.0,75.0,0.0,407.0,88.0,278.0,348.0,403.0,3.0,150.0,613.0,277.0,118.0,373.0,163.0,138.0,261.0,32.0,466.0,201.0,52.0,423.0,184.0,271.0,10.0,382.0,41.0,6.0,429.0,402.0,66.0,426.0,125.0,362.0,582.0
1943-06-01,0.0,4.0,0.0,112.0,162.0,5.0,0.0,0.0,0.0,257.0,12.0,4.0,23.0,5.0,0.0,0.0,116.0,0.0,14.0,26.0,78.0,0.0,5.0,381.0,33.0,66.0,47.0,0.0,28.0,8.0,0.0,174.0,4.0,0.0,260.0,4.0,15.0,0.0,103.0,0.0,0.0,231.0,62.0,0.0,247.0,1.0,44.0,274.0
1943-07-01,0.0,0.0,0.0,9.0,16.0,1.0,0.0,0.0,0.0,44.0,0.0,0.0,5.0,0.0,0.0,0.0,29.0,0.0,0.0,11.0,15.0,0.0,0.0,110.0,6.0,2.0,21.0,0.0,4.0,4.0,0.0,26.0,2.0,0.0,78.0,3.0,0.0,0.0,17.0,0.0,0.0,36.0,38.0,0.0,105.0,2.0,11.0,59.0
1943-08-01,0.0,0.0,0.0,15.0,23.0,12.0,0.0,0.0,0.0,67.0,8.0,7.0,14.0,0.0,0.0,0.0,89.0,0.0,26.0,28.0,42.0,0.0,0.0,138.0,1.0,11.0,90.0,4.0,3.0,18.0,0.0,55.0,12.0,0.0,107.0,12.0,19.0,0.0,16.0,0.0,0.0,41.0,98.0,0.0,128.0,4.0,29.0,59.0
1943-09-01,15.0,3.0,24.0,19.0,239.0,119.0,50.0,0.0,17.0,164.0,158.0,142.0,204.0,77.0,74.0,0.0,284.0,61.0,157.0,220.0,318.0,8.0,102.0,341.0,134.0,21.0,278.0,90.0,66.0,136.0,35.0,303.0,145.0,19.0,99.0,137.0,120.0,9.0,220.0,55.0,1.0,163.0,301.0,69.0,159.0,121.0,277.0,308.0
1943-10-01,172.0,59.0,184.0,165.0,572.0,438.0,355.0,18.0,200.0,486.0,408.0,405.0,460.0,312.0,320.0,87.0,548.0,349.0,437.0,532.0,592.0,145.0,327.0,621.0,423.0,189.0,552.0,410.0,347.0,456.0,231.0,545.0,451.0,185.0,401.0,473.0,403.0,157.0,477.0,290.0,76.0,496.0,596.0,322.0,444.0,412.0,530.0,616.0
1943-11-01,455.0,263.0,510.0,342.0,908.0,773.0,649.0,105.0,466.0,873.0,911.0,831.0,989.0,706.0,665.0,328.0,921.0,659.0,777.0,916.0,1182.0,427.0,745.0,984.0,891.0,490.0,930.0,738.0,693.0,808.0,520.0,1134.0,824.0,496.0,648.0,807.0,729.0,432.0,1000.0,599.0,306.0,876.0,995.0,619.0,684.0,749.0,1053.0,991.0
1943-12-01,642.0,502.0,805.0,549.0,1187.0,1201.0,979.0,200.0,655.0,1139.0,1189.0,1156.0,1254.0,1111.0,978.0,438.0,1510.0,964.0,1223.0,1251.0,1445.0,585.0,1111.0,1264.0,1171.0,723.0,1451.0,1104.0,1010.0,1209.0,753.0,1405.0,1151.0,895.0,871.0,1148.0,1175.0,626.0,1249.0,854.0,544.0,1140.0,1519.0,903.0,907.0,1053.0,1318.0,1285.0
1944-01-01,652.0,581.0,759.0,592.0,1274.0,1153.0,969.0,258.0,670.0,1361.0,1097.0,1048.0,1144.0,973.0,907.0,490.0,1410.0,961.0,1182.0,1166.0,1346.0,610.0,986.0,1288.0,1110.0,857.0,1389.0,1066.0,1066.0,1164.0,779.0,1394.0,1072.0,826.0,891.0,1101.0,1122.0,650.0,1237.0,828.0,549.0,1443.0,1457.0,910.0,901.0,1039.0,1242.0,1451.0
1944-02-01,364.0,472.0,514.0,569.0,1070.0,1073.0,857.0,95.0,410.0,998.0,1028.0,923.0,1108.0,798.0,676.0,203.0,1329.0,850.0,1100.0,1124.0,1387.0,320.0,831.0,1196.0,1060.0,684.0,1304.0,969.0,758.0,1095.0,572.0,1535.0,948.0,583.0,728.0,1005.0,1047.0,408.0,1300.0,569.0,295.0,1107.0,1373.0,753.0,760.0,801.0,1211.0,1240.0
1944-03-01,333.0,387.0,480.0,464.0,1087.0,1001.0,789.0,58.0,392.0,986.0,998.0,909.0,1108.0,808.0,666.0,194.0,1193.0,787.0,1023.0,1140.0,1319.0,290.0,806.0,1247.0,1109.0,577.0,1197.0,916.0,714.0,1045.0,527.0,1506.0,931.0,546.0,713.0,956.0,986.0,384.0,1281.0,529.0,275.0,1073.0,1288.0,697.0,753.0,802.0,1192.0,1262.0
1944-04-01,153.0,203.0,200.0,411.0,800.0,638.0,445.0,9.0,182.0,619.0,572.0,488.0,626.0,462.0,324.0,53.0,823.0,438.0,684.0,728.0,778.0,113.0,453.0,718.0,652.0,366.0,817.0,554.0,468.0,676.0,226.0,743.0,546.0,225.0,551.0,587.0,651.0,143.0,714.0,269.0,71.0,738.0,862.0,359.0,508.0,450.0,738.0,805.0
1944-05-01,12.0,41.0,27.0,207.0,377.0,126.0,50.0,0.0,18.0,340.0,122.0,89.0,136.0,71.0,37.0,1.0,293.0,38.0,147.0,190.0,260.0,7.0,68.0,439.0,135.0,135.0,227.0,90.0,183.0,139.0,22.0,252.0,95.0,27.0,371.0,89.0,142.0,7.0,207.0,32.0,7.0,380.0,226.0,33.0,355.0,62.0,207.0,441.0
1944-06-01,0.0,7.0,0.0,131.0,159.0,33.0,0.0,0.0,0.0,237.0,11.0,4.0,22.0,5.0,0.0,0.0,141.0,0.0,54.0,32.0,84.0,0.0,2.0,339.0,34.0,74.0,100.0,11.0,34.0,33.0,1.0,144.0,9.0,0.0,230.0,17.0,49.0,0.0,113.0,0.0,0.0,265.0,112.0,1.0,205.0,9.0,48.0,294.0
1944-07-01,0.0,0.0,0.0,25.0,45.0,0.0,0.0,0.0,0.0,53.0,5.0,0.0,15.0,3.0,0.0,0.0,33.0,0.0,0.0,12.0,44.0,0.0,1.0,146.0,12.0,5.0,19.0,0.0,6.0,3.0,0.0,56.0,2.0,0.0,72.0,3.0,0.0,0.0,41.0,0.0,0.0,47.0,27.0,0.0,86.0,3.0,25.0,96.0
1944-08-01,0.0,0.0,1.0,12.0,38.0,1.0,0.0,0.0,0.0,80.0,9.0,6.0,22.0,4.0,0.0,0.0,20.0,0.0,5.0,16.0,50.0,0.0,8.0,188.0,13.0,13.0,25.0,0.0,7.0,6.0,0.0,83.0,5.0,0.0,89.0,7.0,6.0,0.0,41.0,0.0,0.0,62.0,37.0,1.0,114.0,6.0,26.0,101.0
1944-09-01,3.0,3.0,14.0,31.0,224.0,79.0,25.0,0.0,4.0,208.0,70.0,73.0,110.0,51.0,47.0,0.0,211.0,31.0,103.0,120.0,231.0,2.0,53.0,350.0,122.0,38.0,190.0,57.0,77.0,89.0,11.0,282.0,97.0,19.0,121.0,95.0,80.0,0.0,204.0,20.0,2.0,209.0,205.0,34.0,157.0,80.0,149.0,325.0
1944-10-01,140.0,44.0,128.0,150.0,505.0,451.0,337.0,11.0,155.0,406.0,389.0,384.0,401.0,227.0,293.0,67.0,600.0,340.0,458.0,500.0,553.0,111.0,243.0,558.0,360.0,150.0,599.0,401.0,286.0,460.0,215.0,535.0,422.0,114.0,306.0,451.0,422.0,128.0,466.0,248.0,53.0,457.0,645.0,307.0,350.0,376.0,509.0,589.0
1944-11-01,377.0,365.0,425.0,455.0,911.0,758.0,620.0,98.0,440.0,943.0,708.0,691.0,783.0,575.0,615.0,211.0,860.0,626.0,765.0,776.0,923.0,327.0,599.0,1091.0,825.0,600.0,906.0,694.0,712.0,755.0,527.0,1151.0,720.0,412.0,715.0,731.0,732.0,416.0,967.0,548.0,237.0,946.0,949.0,608.0,699.0,704.0,803.0,1081.0
1944-12-01,678.0,502.0,886.0,518.0,1245.0,1177.0,1027.0,257.0,759.0,1234.0,1357.0,1261.0,1445.0,1118.0,1046.0,483.0,1381.0,1038.0,1184.0,1349.0,1547.0,645.0,1186.0,1392.0,1294.0,731.0,1384.0,1121.0,952.0,1211.0,880.0,1575.0,1252.0,899.0,892.0,1203.0,1119.0,750.0,1381.0,936.0,565.0,1182.0,1483.0,1002.0,944.0,1149.0,1483.0,1417.0
1945-01-01,672.0,556.0,821.0,602.0,1207.0,1384.0,1172.0,242.0,692.0,1158.0,1439.0,1361.0,1489.0,1053.0,1093.0,488.0,1597.0,1164.0,1386.0,1548.0,1743.0,627.0,1168.0,1286.0,1225.0,749.0,1598.0,1322.0,932.0,1456.0,818.0,1685.0,1412.0,842.0,811.0,1384.0,1333.0,661.0,1395.0,907.0,528.0,1146.0,1739.0,1041.0,846.0,1180.0,1623.0,1342.0
1945-02-01,435.0,389.0,626.0,487.0,1010.0,1054.0,869.0,114.0,469.0,907.0,1049.0,971.0,1151.0,864.0,783.0,256.0,1262.0,862.0,1084.0,1151.0,1420.0,392.0,883.0,1146.0,1023.0,579.0,1242.0,974.0,679.0,1074.0,601.0,1438.0,1004.0,675.0,674.0,1016.0,1033.0,449.0,1199.0,668.0,339.0,939.0,1287.0,754.0,709.0,860.0,1274.0,1156.0
1945-03-01,166.0,416.0,280.0,587.0,914.0,627.0,418.0,33.0,195.0,922.0,527.0,480.0,642.0,483.0,348.0,96.0,906.0,400.0,664.0,632.0,920.0,152.0,458.0,1044.0,664.0,628.0,830.0,522.0,681.0,651.0,238.0,990.0,528.0,358.0,756.0,542.0,645.0,163.0,857.0,278.0,151.0,993.0,859.0,333.0,746.0,443.0,729.0,1079.0
1945-04-01,85.0,178.0,143.0,351.0,825.0,407.0,301.0,2.0,96.0,701.0,448.0,393.0,512.0,384.0,247.0,31.0,590.0,286.0,436.0,521.0,741.0,71.0,330.0,890.0,551.0,339.0,534.0,361.0,456.0,430.0,128.0,816.0,399.0,223.0,578.0,391.0,426.0,58.0,690.0,180.0,80.0,778.0,556.0,232.0,594.0,307.0,604.0,938.0
1945-05-01,47.0,35.0,73.0,229.0,399.0,326.0,179.0,0.0,63.0,372.0,342.0,300.0,348.0,163.0,173.0,4.0,504.0,175.0,364.0,459.0,497.0,29.0,206.0,559.0,311.0,127.0,452.0,250.0,137.0,354.0,95.0,539.0,320.0,55.0,331.0,288.0,357.0,44.0,421.0,126.0,6.0,383.0,472.0,156.0,307.0,245.0,446.0,507.0
1945-06-01,0.0,6.0,4.0,78.0,261.0,34.0,0.0,0.0,0.0,254.0,77.0,45.0,111.0,43.0,13.0,0.0,165.0,4.0,63.0,119.0,210.0,0.0,40.0,385.0,130.0,53.0,105.0,21.0,48.0,58.0,2.0,236.0,51.0,3.0,214.0,38.0,58.0,0.0,218.0,4.0,0.0,306.0,130.0,6.0,231.0,30.0,169.0,371.0
